Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_11_243,VPWR,li1,117.9900,40.8000,1.799999
FILLER_11_220,VPWR,li1,106.9500,40.8000,1.799999
FILLER_11_211,VPWR,li1,103.0400,40.8000,1.799999
FILLER_11_205,VPWR,li1,100.0500,40.8000,1.799999
FILLER_11_189,VPWR,li1,92.6900,40.8000,1.799999
FILLER_11_185,VPWR,li1,91.5400,40.8000,1.799999
FILLER_11_175,VPWR,li1,86.4800,40.8000,1.799999
FILLER_11_164,VPWR,li1,81.8800,40.8000,1.799999
FILLER_11_152,VPWR,li1,78.2000,40.8000,1.799999
FILLER_11_140,VPWR,li1,72.6800,40.8000,1.799999
FILLER_11_113,VPWR,li1,58.8800,40.8000,1.799999
FILLER_11_111,VPWR,li1,56.8100,40.8000,1.799999
FILLER_11_105,VPWR,li1,55.2000,40.8000,1.799999
FILLER_11_93,VPWR,li1,51.0600,40.8000,1.799999
FILLER_11_81,VPWR,li1,45.5400,40.8000,1.799999
FILLER_11_69,VPWR,li1,40.0200,40.8000,1.800000
FILLER_11_57,VPWR,li1,34.5000,40.8000,1.800000
FILLER_11_54,VPWR,li1,30.8200,40.8000,1.800000
FILLER_11_42,VPWR,li1,27.6000,40.8000,1.800000
FILLER_11_3,VPWR,li1,7.3600,40.8000,1.800000
FILLER_10_290,VPWR,li1,139.1500,40.8000,1.799999
FILLER_10_282,VPWR,li1,137.0800,40.8000,1.799999
FILLER_10_270,VPWR,li1,132.4800,40.8000,1.799999
FILLER_10_249,VPWR,li1,120.7500,40.8000,1.799999
FILLER_10_239,VPWR,li1,115.9200,40.8000,1.799999
FILLER_10_231,VPWR,li1,113.6200,40.8000,1.799999
FILLER_10_219,VPWR,li1,109.0200,40.8000,1.799999
FILLER_10_205,VPWR,li1,100.2800,40.8000,1.799999
FILLER_10_192,VPWR,li1,94.7600,40.8000,1.799999
FILLER_10_149,VPWR,li1,74.7500,40.8000,1.799999
FILLER_10_141,VPWR,li1,72.2200,40.8000,1.799999
FILLER_10_134,VPWR,li1,68.5400,40.8000,1.799999
FILLER_10_124,VPWR,li1,63.0200,40.8000,1.799999
FILLER_10_116,VPWR,li1,60.7200,40.8000,1.799999
FILLER_10_104,VPWR,li1,56.1200,40.8000,1.799999
FILLER_10_93,VPWR,li1,48.7600,40.8000,1.799999
FILLER_10_85,VPWR,li1,46.4600,40.8000,1.799999
FILLER_10_83,VPWR,li1,43.9300,40.8000,1.799999
FILLER_10_79,VPWR,li1,42.7800,40.8000,1.799999
FILLER_10_74,VPWR,li1,39.7900,40.8000,1.800000
FILLER_10_70,VPWR,li1,38.6400,40.8000,1.800000
FILLER_10_53,VPWR,li1,30.8200,40.8000,1.800000
FILLER_10_46,VPWR,li1,27.1400,40.8000,1.800000
FILLER_10_38,VPWR,li1,24.8400,40.8000,1.800000
FILLER_10_20,VPWR,li1,16.5600,40.8000,1.800000
FILLER_10_3,VPWR,li1,7.1300,40.8000,1.800000
FILLER_9_289,VPWR,li1,138.9200,35.3600,1.799998
FILLER_9_281,VPWR,li1,136.6200,35.3600,1.799998
FILLER_9_279,VPWR,li1,134.0900,35.3600,1.799998
FILLER_9_273,VPWR,li1,132.4800,35.3600,1.799998
FILLER_9_261,VPWR,li1,128.3400,35.3600,1.799998
FILLER_9_249,VPWR,li1,122.8200,35.3600,1.799998
FILLER_9_237,VPWR,li1,117.3000,35.3600,1.799998
FILLER_9_225,VPWR,li1,111.7800,35.3600,1.799998
FILLER_9_212,VPWR,li1,105.8000,35.3600,1.799998
FILLER_9_192,VPWR,li1,96.6000,35.3600,1.799998
FILLER_9_169,VPWR,li1,83.4900,35.3600,1.799998
FILLER_9_162,VPWR,li1,81.4200,35.3600,1.799998
FILLER_9_134,VPWR,li1,67.8500,35.3600,1.799998
FILLER_9_125,VPWR,li1,63.2500,35.3600,1.799998
FILLER_9_113,VPWR,li1,60.2600,35.3600,1.799998
FILLER_9_111,VPWR,li1,56.8100,35.3600,1.799998
FILLER_9_107,VPWR,li1,55.6600,35.3600,1.799998
FILLER_9_80,VPWR,li1,42.7800,35.3600,1.799999
FILLER_9_57,VPWR,li1,32.2000,35.3600,1.799999
FILLER_9_53,VPWR,li1,30.5900,35.3600,1.799999
FILLER_9_39,VPWR,li1,23.6900,35.3600,1.799999
FILLER_9_35,VPWR,li1,22.5400,35.3600,1.799999
FILLER_9_23,VPWR,li1,18.8600,35.3600,1.799999
FILLER_9_13,VPWR,li1,11.7300,35.3600,1.799999
FILLER_9_9,VPWR,li1,10.5800,35.3600,1.799999
FILLER_9_3,VPWR,li1,7.3600,35.3600,1.799999
FILLER_8_289,VPWR,li1,138.9200,35.3600,1.799998
FILLER_8_277,VPWR,li1,135.7000,35.3600,1.799998
FILLER_8_265,VPWR,li1,130.1800,35.3600,1.799998
FILLER_8_253,VPWR,li1,124.6600,35.3600,1.799998
FILLER_8_251,VPWR,li1,121.2100,35.3600,1.799998
FILLER_8_247,VPWR,li1,120.0600,35.3600,1.799998
FILLER_8_233,VPWR,li1,112.9300,35.3600,1.799998
FILLER_8_221,VPWR,li1,109.9400,35.3600,1.799998
FILLER_8_209,VPWR,li1,104.4200,35.3600,1.799998
FILLER_8_197,VPWR,li1,98.9000,35.3600,1.799998
FILLER_8_195,VPWR,li1,95.4500,35.3600,1.799998
FILLER_8_191,VPWR,li1,94.3000,35.3600,1.799998
FILLER_8_165,VPWR,li1,83.2600,35.3600,1.799998
FILLER_8_146,VPWR,li1,73.1400,35.3600,1.799998
FILLER_8_122,VPWR,li1,62.1000,35.3600,1.799998
FILLER_8_91,VPWR,li1,47.6100,35.3600,1.799999
FILLER_8_85,VPWR,li1,46.0000,35.3600,1.799999
FILLER_8_74,VPWR,li1,39.7900,35.3600,1.799999
FILLER_8_65,VPWR,li1,35.6500,35.3600,1.799999
FILLER_8_29,VPWR,li1,19.7800,35.3600,1.799999
FILLER_8_27,VPWR,li1,18.1700,35.3600,1.799999
FILLER_8_15,VPWR,li1,15.1800,35.3600,1.799999
FILLER_8_3,VPWR,li1,9.6600,35.3600,1.799999
FILLER_7_289,VPWR,li1,138.9200,29.9200,1.799999
FILLER_7_281,VPWR,li1,136.6200,29.9200,1.799999
FILLER_7_268,VPWR,li1,131.5600,29.9200,1.799999
FILLER_7_256,VPWR,li1,126.0400,29.9200,1.799999
FILLER_7_225,VPWR,li1,109.7100,29.9200,1.799999
FILLER_7_221,VPWR,li1,107.8700,29.9200,1.799999
FILLER_7_213,VPWR,li1,105.3400,29.9200,1.799999
FILLER_7_197,VPWR,li1,97.0600,29.9200,1.799999
FILLER_7_185,VPWR,li1,93.3800,29.9200,1.799999
FILLER_7_177,VPWR,li1,87.6300,29.9200,1.799999
FILLER_7_169,VPWR,li1,85.1000,29.9200,1.799999
FILLER_7_167,VPWR,li1,82.5700,29.9200,1.799999
FILLER_7_161,VPWR,li1,80.9600,29.9200,1.799999
FILLER_7_149,VPWR,li1,76.8200,29.9200,1.799999
FILLER_7_139,VPWR,li1,69.9200,29.9200,1.799999
FILLER_7_110,VPWR,li1,56.5800,29.9200,1.799999
FILLER_7_91,VPWR,li1,48.0700,29.9200,1.799999
FILLER_7_73,VPWR,li1,39.5600,29.9200,1.799999
FILLER_7_65,VPWR,li1,37.2600,29.9200,1.799999
FILLER_7_44,VPWR,li1,28.5200,29.9200,1.799999
FILLER_7_32,VPWR,li1,23.0000,29.9200,1.800000
FILLER_7_11,VPWR,li1,11.2700,29.9200,1.800000
FILLER_7_3,VPWR,li1,8.7400,29.9200,1.800000
FILLER_6_289,VPWR,li1,138.9200,29.9200,1.799999
FILLER_6_277,VPWR,li1,135.7000,29.9200,1.799999
FILLER_6_265,VPWR,li1,130.1800,29.9200,1.799999
FILLER_6_253,VPWR,li1,124.6600,29.9200,1.799999
FILLER_6_251,VPWR,li1,121.2100,29.9200,1.799999
FILLER_6_236,VPWR,li1,114.3100,29.9200,1.799999
FILLER_6_232,VPWR,li1,113.1600,29.9200,1.799999
FILLER_6_220,VPWR,li1,109.4800,29.9200,1.799999
FILLER_6_191,VPWR,li1,93.6100,29.9200,1.799999
FILLER_6_183,VPWR,li1,91.5400,29.9200,1.799999
FILLER_6_171,VPWR,li1,86.9400,29.9200,1.799999
FILLER_6_165,VPWR,li1,82.1100,29.9200,1.799999
FILLER_6_153,VPWR,li1,78.6600,29.9200,1.799999
FILLER_6_141,VPWR,li1,73.1400,29.9200,1.799999
FILLER_6_138,VPWR,li1,69.4600,29.9200,1.799999
FILLER_6_122,VPWR,li1,62.3300,29.9200,1.799999
FILLER_6_114,VPWR,li1,59.8000,29.9200,1.799999
FILLER_6_102,VPWR,li1,55.2000,29.9200,1.799999
FILLER_6_85,VPWR,li1,44.8500,29.9200,1.799999
FILLER_6_62,VPWR,li1,35.4200,29.9200,1.799999
FILLER_6_50,VPWR,li1,31.2800,29.9200,1.799999
FILLER_6_38,VPWR,li1,25.7600,29.9200,1.799999
FILLER_6_20,VPWR,li1,16.5600,29.9200,1.800000
FILLER_6_3,VPWR,li1,7.1300,29.9200,1.800000
FILLER_5_289,VPWR,li1,138.9200,24.4800,1.799999
FILLER_5_281,VPWR,li1,136.6200,24.4800,1.799999
FILLER_5_268,VPWR,li1,131.5600,24.4800,1.799999
FILLER_5_256,VPWR,li1,126.0400,24.4800,1.799999
FILLER_5_225,VPWR,li1,110.4000,24.4800,1.799999
FILLER_5_223,VPWR,li1,108.3300,24.4800,1.799999
FILLER_5_215,VPWR,li1,106.2600,24.4800,1.799999
FILLER_5_197,VPWR,li1,97.0600,24.4800,1.799999
FILLER_5_185,VPWR,li1,93.3800,24.4800,1.799999
FILLER_5_159,VPWR,li1,78.8900,24.4800,1.800000
FILLER_5_151,VPWR,li1,76.8200,24.4800,1.800000
FILLER_5_145,VPWR,li1,72.4500,24.4800,1.800000
FILLER_5_141,VPWR,li1,71.3000,24.4800,1.800000
FILLER_5_125,VPWR,li1,64.8600,24.4800,1.800000
FILLER_5_113,VPWR,li1,60.2600,24.4800,1.800000
FILLER_5_111,VPWR,li1,56.8100,24.4800,1.800000
FILLER_5_105,VPWR,li1,55.2000,24.4800,1.800000
FILLER_5_93,VPWR,li1,51.0600,24.4800,1.800000
FILLER_5_81,VPWR,li1,45.5400,24.4800,1.800000
FILLER_5_69,VPWR,li1,40.0200,24.4800,1.800000
FILLER_5_57,VPWR,li1,34.5000,24.4800,1.800000
FILLER_5_55,VPWR,li1,31.0500,24.4800,1.800000
FILLER_5_49,VPWR,li1,29.4400,24.4800,1.800000
FILLER_5_20,VPWR,li1,15.1800,24.4800,1.800000
FILLER_5_3,VPWR,li1,7.1300,24.4800,1.800000
FILLER_4_289,VPWR,li1,138.9200,24.4800,1.799999
FILLER_4_277,VPWR,li1,135.7000,24.4800,1.799999
FILLER_4_265,VPWR,li1,130.1800,24.4800,1.799999
FILLER_4_253,VPWR,li1,124.6600,24.4800,1.799999
FILLER_4_244,VPWR,li1,119.6000,24.4800,1.799999
FILLER_4_238,VPWR,li1,115.2300,24.4800,1.799999
FILLER_4_234,VPWR,li1,114.0800,24.4800,1.799999
FILLER_4_222,VPWR,li1,110.4000,24.4800,1.799999
FILLER_4_210,VPWR,li1,104.8800,24.4800,1.799999
FILLER_4_197,VPWR,li1,96.6000,24.4800,1.799999
FILLER_4_194,VPWR,li1,95.2200,24.4800,1.799999
FILLER_4_182,VPWR,li1,92.0000,24.4800,1.799999
FILLER_4_148,VPWR,li1,74.5200,24.4800,1.800000
FILLER_4_141,VPWR,li1,70.8400,24.4800,1.800000
FILLER_4_137,VPWR,li1,69.2300,24.4800,1.800000
FILLER_4_117,VPWR,li1,60.7200,24.4800,1.800000
FILLER_4_105,VPWR,li1,56.5800,24.4800,1.800000
FILLER_4_94,VPWR,li1,49.2200,24.4800,1.800000
FILLER_4_81,VPWR,li1,43.4700,24.4800,1.800000
FILLER_4_69,VPWR,li1,40.0200,24.4800,1.800000
FILLER_4_57,VPWR,li1,32.4300,24.4800,1.800000
FILLER_4_45,VPWR,li1,28.9800,24.4800,1.800000
FILLER_4_27,VPWR,li1,18.1700,24.4800,1.800000
FILLER_4_15,VPWR,li1,15.1800,24.4800,1.800000
FILLER_4_3,VPWR,li1,9.6600,24.4800,1.800000
FILLER_3_289,VPWR,li1,138.9200,19.0400,1.799999
FILLER_3_281,VPWR,li1,136.6200,19.0400,1.799999
FILLER_3_277,VPWR,li1,133.6300,19.0400,1.799999
FILLER_3_269,VPWR,li1,131.1000,19.0400,1.799999
FILLER_3_257,VPWR,li1,126.5000,19.0400,1.799999
FILLER_3_245,VPWR,li1,120.9800,19.0400,1.799999
FILLER_3_231,VPWR,li1,112.0100,19.0400,1.799999
FILLER_3_225,VPWR,li1,110.4000,19.0400,1.799999
FILLER_3_223,VPWR,li1,108.3300,19.0400,1.799999
FILLER_3_215,VPWR,li1,106.2600,19.0400,1.799999
FILLER_3_189,VPWR,li1,92.9200,19.0400,1.799999
FILLER_3_167,VPWR,li1,82.5700,19.0400,1.799999
FILLER_3_156,VPWR,li1,77.7400,19.0400,1.799999
FILLER_3_78,VPWR,li1,42.3200,19.0400,1.799999
FILLER_3_35,VPWR,li1,22.3100,19.0400,1.800000
FILLER_3_15,VPWR,li1,13.3400,19.0400,1.800000
FILLER_3_3,VPWR,li1,9.6600,19.0400,1.800000
FILLER_2_289,VPWR,li1,138.9200,19.0400,1.799999
FILLER_2_277,VPWR,li1,135.7000,19.0400,1.799999
FILLER_2_265,VPWR,li1,130.1800,19.0400,1.799999
FILLER_2_253,VPWR,li1,124.6600,19.0400,1.799999
FILLER_2_251,VPWR,li1,121.2100,19.0400,1.799999
FILLER_2_222,VPWR,li1,107.8700,19.0400,1.799999
FILLER_2_214,VPWR,li1,105.8000,19.0400,1.799999
FILLER_2_197,VPWR,li1,96.8300,19.0400,1.799999
FILLER_2_195,VPWR,li1,95.4500,19.0400,1.799999
FILLER_2_189,VPWR,li1,93.8400,19.0400,1.799999
FILLER_2_146,VPWR,li1,73.3700,19.0400,1.799999
FILLER_2_113,VPWR,li1,57.7300,19.0400,1.799999
FILLER_2_109,VPWR,li1,56.5800,19.0400,1.799999
FILLER_2_85,VPWR,li1,46.4600,19.0400,1.799999
FILLER_2_51,VPWR,li1,29.2100,19.0400,1.800000
FILLER_2_29,VPWR,li1,20.2400,19.0400,1.800000
FILLER_2_27,VPWR,li1,18.1700,19.0400,1.800000
FILLER_2_15,VPWR,li1,15.1800,19.0400,1.800000
FILLER_2_3,VPWR,li1,9.6600,19.0400,1.800000
FILLER_1_289,VPWR,li1,138.9200,13.6000,1.799999
FILLER_1_281,VPWR,li1,136.6200,13.6000,1.799999
FILLER_1_279,VPWR,li1,134.0900,13.6000,1.799999
FILLER_1_267,VPWR,li1,131.1000,13.6000,1.799999
FILLER_1_255,VPWR,li1,125.5800,13.6000,1.799999
FILLER_1_243,VPWR,li1,120.0600,13.6000,1.799999
FILLER_1_225,VPWR,li1,109.9400,13.6000,1.799999
FILLER_1_221,VPWR,li1,107.8700,13.6000,1.799999
FILLER_1_209,VPWR,li1,104.4200,13.6000,1.799999
FILLER_1_200,VPWR,li1,97.9800,13.6000,1.799999
FILLER_1_188,VPWR,li1,94.7600,13.6000,1.799999
FILLER_1_169,VPWR,li1,83.9500,13.6000,1.799999
FILLER_1_164,VPWR,li1,81.8800,13.6000,1.799999
FILLER_1_158,VPWR,li1,78.4300,13.6000,1.799999
FILLER_1_150,VPWR,li1,76.3600,13.6000,1.799999
FILLER_1_138,VPWR,li1,71.7600,13.6000,1.799999
FILLER_1_121,VPWR,li1,61.4100,13.6000,1.799999
FILLER_1_113,VPWR,li1,59.3400,13.6000,1.799999
FILLER_1_111,VPWR,li1,56.8100,13.6000,1.799999
FILLER_1_107,VPWR,li1,55.6600,13.6000,1.799999
FILLER_1_73,VPWR,li1,39.5600,13.6000,1.800000
FILLER_1_55,VPWR,li1,31.0500,13.6000,1.800000
FILLER_1_49,VPWR,li1,29.4400,13.6000,1.800000
FILLER_1_27,VPWR,li1,19.3200,13.6000,1.800000
FILLER_1_15,VPWR,li1,15.1800,13.6000,1.800000
FILLER_1_3,VPWR,li1,9.6600,13.6000,1.800000
FILLER_0_289,VPWR,li1,138.9200,13.6000,1.799999
FILLER_0_281,VPWR,li1,136.6200,13.6000,1.799999
FILLER_0_277,VPWR,li1,133.6300,13.6000,1.799999
FILLER_0_265,VPWR,li1,130.1800,13.6000,1.799999
FILLER_0_253,VPWR,li1,124.6600,13.6000,1.799999
FILLER_0_249,VPWR,li1,120.7500,13.6000,1.799999
FILLER_0_237,VPWR,li1,117.3000,13.6000,1.799999
FILLER_0_225,VPWR,li1,111.7800,13.6000,1.799999
FILLER_0_221,VPWR,li1,107.8700,13.6000,1.799999
FILLER_0_209,VPWR,li1,104.4200,13.6000,1.799999
FILLER_0_197,VPWR,li1,98.9000,13.6000,1.799999
FILLER_0_193,VPWR,li1,94.9900,13.6000,1.799999
FILLER_0_181,VPWR,li1,91.5400,13.6000,1.799999
FILLER_0_169,VPWR,li1,86.0200,13.6000,1.799999
FILLER_0_165,VPWR,li1,82.1100,13.6000,1.799999
FILLER_0_153,VPWR,li1,78.6600,13.6000,1.799999
FILLER_0_141,VPWR,li1,73.1400,13.6000,1.799999
FILLER_0_137,VPWR,li1,69.2300,13.6000,1.799999
FILLER_0_125,VPWR,li1,65.7800,13.6000,1.799999
FILLER_0_113,VPWR,li1,60.2600,13.6000,1.799999
FILLER_0_109,VPWR,li1,56.3500,13.6000,1.799999
FILLER_0_97,VPWR,li1,52.9000,13.6000,1.799999
FILLER_0_85,VPWR,li1,47.3800,13.6000,1.799999
FILLER_0_81,VPWR,li1,43.4700,13.6000,1.800000
FILLER_0_69,VPWR,li1,40.0200,13.6000,1.800000
FILLER_0_57,VPWR,li1,34.5000,13.6000,1.800000
FILLER_0_55,VPWR,li1,31.0500,13.6000,1.800000
FILLER_0_51,VPWR,li1,29.9000,13.6000,1.800000
FILLER_0_41,VPWR,li1,24.6100,13.6000,1.800000
FILLER_0_29,VPWR,li1,21.6200,13.6000,1.800000
FILLER_0_27,VPWR,li1,18.1700,13.6000,1.800000
FILLER_0_15,VPWR,li1,15.1800,13.6000,1.800000
FILLER_0_3,VPWR,li1,9.6600,13.6000,1.800000
fanout63,VPWR,li1,9.6600,144.1600,1.800000
fanout62,VPWR,li1,79.5800,138.7200,1.799995
fanout61,VPWR,li1,111.7800,138.7200,1.799994
fanout60,VPWR,li1,109.9400,138.7200,1.799994
fanout59,VPWR,li1,120.7500,106.0800,1.799997
fanout58,VPWR,li1,109.4800,106.0800,1.799997
fanout57,VPWR,li1,80.5000,100.6400,1.799997
fanout56,VPWR,li1,77.7400,138.7200,1.799995
fanout55,VPWR,li1,75.4400,73.4400,1.799998
fanout54,VPWR,li1,81.4200,73.4400,1.799997
fanout53,VPWR,li1,48.3000,138.7200,1.799997
fanout52,VPWR,li1,63.7100,138.7200,1.799996
fanout51,VPWR,li1,46.4600,138.7200,1.799997
fanout50,VPWR,li1,10.5800,138.7200,1.799999
fanout49,VPWR,li1,8.7400,138.7200,1.799999
fanout48,VPWR,li1,46.9200,78.8800,1.799999
fanout47,VPWR,li1,44.1600,73.4400,1.799998
fanout46,VPWR,li1,40.9400,40.8000,1.799999
fanout45,VPWR,li1,8.7400,73.4400,1.799999
fanout44,VPWR,li1,8.7400,68.0000,1.800000
fanout43,VPWR,li1,28.9800,46.2400,1.799999
fanout42,VPWR,li1,8.7400,35.3600,1.799999
fanout41,VPWR,li1,30.3600,127.8400,1.799999
fanout40,VPWR,li1,66.7000,138.7200,1.799995
fanout39,VPWR,li1,49.2200,127.8400,1.799998
fanout38,VPWR,li1,16.5600,100.6400,1.799999
fanout37,VPWR,li1,85.1000,84.3200,1.799996
fanout36,VPWR,li1,81.8800,84.3200,1.799996
fanout35,VPWR,li1,75.4400,84.3200,1.799996
fanout34,VPWR,li1,83.4900,29.9200,1.799999
fanout33,VPWR,li1,84.1800,46.2400,1.799998
fanout32,VPWR,li1,87.8600,19.0400,1.799999
fanout31,VPWR,li1,91.5400,19.0400,1.799999
fanout30,VPWR,li1,103.9600,46.2400,1.799998
fanout29,VPWR,li1,101.2000,24.4800,1.799999
fanout28,VPWR,li1,67.6200,24.4800,1.800000
fanout27,VPWR,li1,102.1200,19.0400,1.799999
fanout26,VPWR,li1,127.8800,40.8000,1.799999
fanout25,VPWR,li1,106.7200,46.2400,1.799998
fanout24,VPWR,li1,69.4600,24.4800,1.800000
fanout23,VPWR,li1,102.1200,35.3600,1.799998
fanout22,VPWR,li1,119.1400,40.8000,1.799999
fanout21,VPWR,li1,89.7000,19.0400,1.799999
fanout20,VPWR,li1,51.0600,84.3200,1.799998
fanout19,VPWR,li1,54.7400,84.3200,1.799997
fanout18,VPWR,li1,8.9700,111.5200,1.799999
fanout17,VPWR,li1,17.4800,106.0800,1.799999
fanout16,VPWR,li1,55.2000,127.8400,1.799997
fanout15,VPWR,li1,106.2600,138.7200,1.799994
fanout14,VPWR,li1,69.9200,138.7200,1.799995
max_cap13,VPWR,li1,115.9200,62.5600,1.800000
max_cap12,VPWR,li1,58.1900,84.3200,1.799997
max_cap11,VPWR,li1,78.8900,133.2800,1.799998
fanout10,VPWR,li1,63.9400,133.2800,1.799999
fanout9,VPWR,li1,33.1200,106.0800,1.799999
fanout8,VPWR,li1,100.2800,138.7200,1.799994
fanout7,VPWR,li1,73.6000,127.8400,1.799997
fanout6,VPWR,li1,87.8600,133.2800,1.799998
max_cap5,VPWR,li1,115.0000,138.7200,1.799994
output4,VPWR,li1,72.2200,144.1600,1.800000
input3,VPWR,li1,9.2000,95.2000,1.799999
input2,VPWR,li1,7.5900,133.2800,1.800000
input1,VPWR,li1,8.9700,133.2800,1.800000
TAP_TAPCELL_ROW_48_352,VPWR,li1,134.5500,143.8530,1.800000
TAP_TAPCELL_ROW_48_351,VPWR,li1,121.6700,143.8530,1.800000
TAP_TAPCELL_ROW_48_350,VPWR,li1,108.7900,143.8530,1.800000
TAP_TAPCELL_ROW_48_349,VPWR,li1,95.9100,143.8530,1.800000
TAP_TAPCELL_ROW_48_348,VPWR,li1,83.0300,143.8530,1.800000
TAP_TAPCELL_ROW_48_347,VPWR,li1,70.1500,143.8530,1.800000
TAP_TAPCELL_ROW_48_346,VPWR,li1,57.2700,143.8530,1.800000
TAP_TAPCELL_ROW_48_345,VPWR,li1,44.3900,143.8530,1.800000
TAP_TAPCELL_ROW_48_344,VPWR,li1,31.5100,143.8530,1.800000
TAP_TAPCELL_ROW_48_343,VPWR,li1,18.6300,143.8530,1.800000
TAP_TAPCELL_ROW_47_342,VPWR,li1,134.5500,139.0260,1.799994
TAP_TAPCELL_ROW_47_341,VPWR,li1,108.7900,139.0260,1.799994
TAP_TAPCELL_ROW_47_340,VPWR,li1,83.0300,139.0260,1.799995
TAP_TAPCELL_ROW_47_339,VPWR,li1,57.2700,139.0260,1.799996
TAP_TAPCELL_ROW_47_338,VPWR,li1,31.5100,139.0260,1.799998
TAP_TAPCELL_ROW_46_337,VPWR,li1,121.6700,138.4130,1.799994
TAP_TAPCELL_ROW_46_336,VPWR,li1,95.9100,138.4130,1.799995
TAP_TAPCELL_ROW_46_335,VPWR,li1,70.1500,138.4130,1.799995
TAP_TAPCELL_ROW_46_334,VPWR,li1,44.3900,138.4130,1.799997
TAP_TAPCELL_ROW_46_333,VPWR,li1,18.6300,138.4130,1.799999
TAP_TAPCELL_ROW_45_332,VPWR,li1,134.5500,133.5860,1.799998
TAP_TAPCELL_ROW_45_331,VPWR,li1,108.7900,133.5860,1.799998
TAP_TAPCELL_ROW_45_330,VPWR,li1,83.0300,133.5860,1.799998
TAP_TAPCELL_ROW_45_329,VPWR,li1,57.2700,133.5860,1.799999
TAP_TAPCELL_ROW_45_328,VPWR,li1,31.5100,133.5860,1.799999
TAP_TAPCELL_ROW_44_327,VPWR,li1,121.6700,132.9730,1.799998
TAP_TAPCELL_ROW_44_326,VPWR,li1,95.9100,132.9730,1.799998
TAP_TAPCELL_ROW_44_325,VPWR,li1,70.1500,132.9730,1.799999
TAP_TAPCELL_ROW_44_324,VPWR,li1,44.3900,132.9730,1.799999
TAP_TAPCELL_ROW_44_323,VPWR,li1,18.6300,132.9730,1.800000
TAP_TAPCELL_ROW_43_322,VPWR,li1,134.5500,128.1460,1.799997
TAP_TAPCELL_ROW_43_321,VPWR,li1,108.7900,128.1460,1.799997
TAP_TAPCELL_ROW_43_320,VPWR,li1,83.0300,128.1460,1.799997
TAP_TAPCELL_ROW_43_319,VPWR,li1,57.2700,128.1460,1.799997
TAP_TAPCELL_ROW_43_318,VPWR,li1,31.5100,128.1460,1.799999
TAP_TAPCELL_ROW_42_317,VPWR,li1,121.6700,127.5330,1.799997
TAP_TAPCELL_ROW_42_316,VPWR,li1,95.9100,127.5330,1.799997
TAP_TAPCELL_ROW_42_315,VPWR,li1,70.1500,127.5330,1.799997
TAP_TAPCELL_ROW_42_314,VPWR,li1,44.3900,127.5330,1.799998
TAP_TAPCELL_ROW_42_313,VPWR,li1,18.6300,127.5330,1.799999
TAP_TAPCELL_ROW_41_312,VPWR,li1,134.5500,122.7060,1.799998
TAP_TAPCELL_ROW_41_311,VPWR,li1,108.7900,122.7060,1.799998
TAP_TAPCELL_ROW_41_310,VPWR,li1,83.0300,122.7060,1.799999
TAP_TAPCELL_ROW_41_309,VPWR,li1,57.2700,122.7060,1.799999
TAP_TAPCELL_ROW_41_308,VPWR,li1,31.5100,122.7060,1.799999
TAP_TAPCELL_ROW_40_307,VPWR,li1,121.6700,122.0930,1.799998
TAP_TAPCELL_ROW_40_306,VPWR,li1,95.9100,122.0930,1.799999
TAP_TAPCELL_ROW_40_305,VPWR,li1,70.1500,122.0930,1.799999
TAP_TAPCELL_ROW_40_304,VPWR,li1,44.3900,122.0930,1.799999
TAP_TAPCELL_ROW_40_303,VPWR,li1,18.6300,122.0930,1.800000
TAP_TAPCELL_ROW_39_302,VPWR,li1,134.5500,117.2660,1.799997
TAP_TAPCELL_ROW_39_301,VPWR,li1,108.7900,117.2660,1.799998
TAP_TAPCELL_ROW_39_300,VPWR,li1,83.0300,117.2660,1.799998
TAP_TAPCELL_ROW_39_299,VPWR,li1,57.2700,117.2660,1.799999
TAP_TAPCELL_ROW_39_298,VPWR,li1,31.5100,117.2660,1.799999
TAP_TAPCELL_ROW_38_297,VPWR,li1,121.6700,116.6530,1.799998
TAP_TAPCELL_ROW_38_296,VPWR,li1,95.9100,116.6530,1.799998
TAP_TAPCELL_ROW_38_295,VPWR,li1,70.1500,116.6530,1.799998
TAP_TAPCELL_ROW_38_294,VPWR,li1,44.3900,116.6530,1.799999
TAP_TAPCELL_ROW_38_293,VPWR,li1,18.6300,116.6530,1.799999
TAP_TAPCELL_ROW_37_292,VPWR,li1,134.5500,111.8260,1.799998
TAP_TAPCELL_ROW_37_291,VPWR,li1,108.7900,111.8260,1.799998
TAP_TAPCELL_ROW_37_290,VPWR,li1,83.0300,111.8260,1.799998
TAP_TAPCELL_ROW_37_289,VPWR,li1,57.2700,111.8260,1.799999
TAP_TAPCELL_ROW_37_288,VPWR,li1,31.5100,111.8260,1.799999
TAP_TAPCELL_ROW_36_287,VPWR,li1,121.6700,111.2130,1.799998
TAP_TAPCELL_ROW_36_286,VPWR,li1,95.9100,111.2130,1.799998
TAP_TAPCELL_ROW_36_285,VPWR,li1,70.1500,111.2130,1.799999
TAP_TAPCELL_ROW_36_284,VPWR,li1,44.3900,111.2130,1.799999
TAP_TAPCELL_ROW_36_283,VPWR,li1,18.6300,111.2130,1.800000
TAP_TAPCELL_ROW_35_282,VPWR,li1,134.5500,106.3860,1.799997
TAP_TAPCELL_ROW_35_281,VPWR,li1,108.7900,106.3860,1.799997
