Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_10_149,VGND,li1,74.7500,38.0800,0.000001
FILLER_10_141,VGND,li1,72.2200,38.0800,0.000001
FILLER_10_134,VGND,li1,68.5400,38.0800,0.000001
FILLER_10_124,VGND,li1,63.0200,38.0800,0.000001
FILLER_10_116,VGND,li1,60.7200,38.0800,0.000001
FILLER_10_104,VGND,li1,56.1200,38.0800,0.000001
FILLER_10_93,VGND,li1,48.7600,38.0800,0.000001
FILLER_10_85,VGND,li1,46.4600,38.0800,0.000001
FILLER_10_83,VGND,li1,43.9300,38.0800,0.000001
FILLER_10_79,VGND,li1,42.7800,38.0800,0.000001
FILLER_10_74,VGND,li1,39.7900,38.0800,0.000001
FILLER_10_70,VGND,li1,38.6400,38.0800,0.000001
FILLER_10_53,VGND,li1,30.8200,38.0800,0.000001
FILLER_10_46,VGND,li1,27.1400,38.0800,0.000001
FILLER_10_38,VGND,li1,24.8400,38.0800,0.000000
FILLER_10_20,VGND,li1,16.5600,38.0800,0.000001
FILLER_10_3,VGND,li1,7.1300,38.0800,0.000001
FILLER_9_289,VGND,li1,138.9200,38.0800,0.000001
FILLER_9_281,VGND,li1,136.6200,38.0800,0.000001
FILLER_9_279,VGND,li1,134.0900,38.0800,0.000001
FILLER_9_273,VGND,li1,132.4800,38.0800,0.000001
FILLER_9_261,VGND,li1,128.3400,38.0800,0.000001
FILLER_9_249,VGND,li1,122.8200,38.0800,0.000001
FILLER_9_237,VGND,li1,117.3000,38.0800,0.000001
FILLER_9_225,VGND,li1,111.7800,38.0800,0.000001
FILLER_9_212,VGND,li1,105.8000,38.0800,0.000001
FILLER_9_192,VGND,li1,96.6000,38.0800,0.000001
FILLER_9_169,VGND,li1,83.4900,38.0800,0.000001
FILLER_9_162,VGND,li1,81.4200,38.0800,0.000001
FILLER_9_134,VGND,li1,67.8500,38.0800,0.000001
FILLER_9_125,VGND,li1,63.2500,38.0800,0.000001
FILLER_9_113,VGND,li1,60.2600,38.0800,0.000001
FILLER_9_111,VGND,li1,56.8100,38.0800,0.000001
FILLER_9_107,VGND,li1,55.6600,38.0800,0.000001
FILLER_9_80,VGND,li1,42.7800,38.0800,0.000001
FILLER_9_57,VGND,li1,32.2000,38.0800,0.000001
FILLER_9_53,VGND,li1,30.5900,38.0800,0.000001
FILLER_9_39,VGND,li1,23.6900,38.0800,0.000000
FILLER_9_35,VGND,li1,22.5400,38.0800,0.000001
FILLER_9_23,VGND,li1,18.8600,38.0800,0.000001
FILLER_9_13,VGND,li1,11.7300,38.0800,0.000001
FILLER_9_9,VGND,li1,10.5800,38.0800,0.000001
FILLER_9_3,VGND,li1,7.3600,38.0800,0.000001
FILLER_8_289,VGND,li1,138.9200,32.6400,0.000001
FILLER_8_277,VGND,li1,135.7000,32.6400,0.000001
FILLER_8_265,VGND,li1,130.1800,32.6400,0.000001
FILLER_8_253,VGND,li1,124.6600,32.6400,0.000001
FILLER_8_251,VGND,li1,121.2100,32.6400,0.000001
FILLER_8_247,VGND,li1,120.0600,32.6400,0.000001
FILLER_8_233,VGND,li1,112.9300,32.6400,0.000001
FILLER_8_221,VGND,li1,109.9400,32.6400,0.000001
FILLER_8_209,VGND,li1,104.4200,32.6400,0.000001
FILLER_8_197,VGND,li1,98.9000,32.6400,0.000001
FILLER_8_195,VGND,li1,95.4500,32.6400,0.000001
FILLER_8_191,VGND,li1,94.3000,32.6400,0.000001
FILLER_8_165,VGND,li1,83.2600,32.6400,0.000001
FILLER_8_146,VGND,li1,73.1400,32.6400,0.000001
FILLER_8_122,VGND,li1,62.1000,32.6400,0.000001
FILLER_8_91,VGND,li1,47.6100,32.6400,0.000001
FILLER_8_85,VGND,li1,46.0000,32.6400,0.000001
FILLER_8_74,VGND,li1,39.7900,32.6400,0.000001
FILLER_8_65,VGND,li1,35.6500,32.6400,0.000001
FILLER_8_29,VGND,li1,19.7800,32.6400,0.000001
FILLER_8_27,VGND,li1,18.1700,32.6400,0.000001
FILLER_8_15,VGND,li1,15.1800,32.6400,0.000001
FILLER_8_3,VGND,li1,9.6600,32.6400,0.000001
FILLER_7_289,VGND,li1,138.9200,32.6400,0.000001
FILLER_7_281,VGND,li1,136.6200,32.6400,0.000001
FILLER_7_268,VGND,li1,131.5600,32.6400,0.000001
FILLER_7_256,VGND,li1,126.0400,32.6400,0.000001
FILLER_7_225,VGND,li1,109.7100,32.6400,0.000001
FILLER_7_221,VGND,li1,107.8700,32.6400,0.000001
FILLER_7_213,VGND,li1,105.3400,32.6400,0.000001
FILLER_7_197,VGND,li1,97.0600,32.6400,0.000001
FILLER_7_185,VGND,li1,93.3800,32.6400,0.000001
FILLER_7_177,VGND,li1,87.6300,32.6400,0.000001
FILLER_7_169,VGND,li1,85.1000,32.6400,0.000001
FILLER_7_167,VGND,li1,82.5700,32.6400,0.000001
FILLER_7_161,VGND,li1,80.9600,32.6400,0.000001
FILLER_7_149,VGND,li1,76.8200,32.6400,0.000001
FILLER_7_139,VGND,li1,69.9200,32.6400,0.000001
FILLER_7_110,VGND,li1,56.5800,32.6400,0.000001
FILLER_7_91,VGND,li1,48.0700,32.6400,0.000001
FILLER_7_73,VGND,li1,39.5600,32.6400,0.000001
FILLER_7_65,VGND,li1,37.2600,32.6400,0.000001
FILLER_7_44,VGND,li1,28.5200,32.6400,0.000001
FILLER_7_32,VGND,li1,23.0000,32.6400,0.000001
FILLER_7_11,VGND,li1,11.2700,32.6400,0.000001
FILLER_7_3,VGND,li1,8.7400,32.6400,0.000001
FILLER_6_289,VGND,li1,138.9200,27.2000,0.000001
FILLER_6_277,VGND,li1,135.7000,27.2000,0.000001
FILLER_6_265,VGND,li1,130.1800,27.2000,0.000001
FILLER_6_253,VGND,li1,124.6600,27.2000,0.000001
FILLER_6_251,VGND,li1,121.2100,27.2000,0.000001
FILLER_6_236,VGND,li1,114.3100,27.2000,0.000001
FILLER_6_232,VGND,li1,113.1600,27.2000,0.000001
FILLER_6_220,VGND,li1,109.4800,27.2000,0.000001
FILLER_6_191,VGND,li1,93.6100,27.2000,0.000001
FILLER_6_183,VGND,li1,91.5400,27.2000,0.000001
FILLER_6_171,VGND,li1,86.9400,27.2000,0.000001
FILLER_6_165,VGND,li1,82.1100,27.2000,0.000001
FILLER_6_153,VGND,li1,78.6600,27.2000,0.000001
FILLER_6_141,VGND,li1,73.1400,27.2000,0.000001
FILLER_6_138,VGND,li1,69.4600,27.2000,0.000001
FILLER_6_122,VGND,li1,62.3300,27.2000,0.000001
FILLER_6_114,VGND,li1,59.8000,27.2000,0.000001
FILLER_6_102,VGND,li1,55.2000,27.2000,0.000001
FILLER_6_85,VGND,li1,44.8500,27.2000,0.000001
FILLER_6_62,VGND,li1,35.4200,27.2000,0.000000
FILLER_6_50,VGND,li1,31.2800,27.2000,0.000000
FILLER_6_38,VGND,li1,25.7600,27.2000,0.000000
FILLER_6_20,VGND,li1,16.5600,27.2000,0.000000
FILLER_6_3,VGND,li1,7.1300,27.2000,0.000000
FILLER_5_289,VGND,li1,138.9200,27.2000,0.000001
FILLER_5_281,VGND,li1,136.6200,27.2000,0.000001
FILLER_5_268,VGND,li1,131.5600,27.2000,0.000001
FILLER_5_256,VGND,li1,126.0400,27.2000,0.000001
FILLER_5_225,VGND,li1,110.4000,27.2000,0.000001
FILLER_5_223,VGND,li1,108.3300,27.2000,0.000001
FILLER_5_215,VGND,li1,106.2600,27.2000,0.000001
FILLER_5_197,VGND,li1,97.0600,27.2000,0.000001
FILLER_5_185,VGND,li1,93.3800,27.2000,0.000001
FILLER_5_159,VGND,li1,78.8900,27.2000,0.000001
FILLER_5_151,VGND,li1,76.8200,27.2000,0.000001
FILLER_5_145,VGND,li1,72.4500,27.2000,0.000001
FILLER_5_141,VGND,li1,71.3000,27.2000,0.000001
FILLER_5_125,VGND,li1,64.8600,27.2000,0.000001
FILLER_5_113,VGND,li1,60.2600,27.2000,0.000001
FILLER_5_111,VGND,li1,56.8100,27.2000,0.000001
FILLER_5_105,VGND,li1,55.2000,27.2000,0.000001
FILLER_5_93,VGND,li1,51.0600,27.2000,0.000001
FILLER_5_81,VGND,li1,45.5400,27.2000,0.000001
FILLER_5_69,VGND,li1,40.0200,27.2000,0.000001
FILLER_5_57,VGND,li1,34.5000,27.2000,0.000000
FILLER_5_55,VGND,li1,31.0500,27.2000,0.000000
FILLER_5_49,VGND,li1,29.4400,27.2000,0.000000
FILLER_5_20,VGND,li1,15.1800,27.2000,0.000000
FILLER_5_3,VGND,li1,7.1300,27.2000,0.000000
FILLER_4_289,VGND,li1,138.9200,21.7600,0.000000
FILLER_4_277,VGND,li1,135.7000,21.7600,0.000000
FILLER_4_265,VGND,li1,130.1800,21.7600,0.000000
FILLER_4_253,VGND,li1,124.6600,21.7600,0.000000
FILLER_4_244,VGND,li1,119.6000,21.7600,0.000000
FILLER_4_238,VGND,li1,115.2300,21.7600,0.000000
FILLER_4_234,VGND,li1,114.0800,21.7600,0.000000
FILLER_4_222,VGND,li1,110.4000,21.7600,0.000000
FILLER_4_210,VGND,li1,104.8800,21.7600,0.000000
FILLER_4_197,VGND,li1,96.6000,21.7600,0.000000
FILLER_4_194,VGND,li1,95.2200,21.7600,0.000000
FILLER_4_182,VGND,li1,92.0000,21.7600,0.000000
FILLER_4_148,VGND,li1,74.5200,21.7600,0.000000
FILLER_4_141,VGND,li1,70.8400,21.7600,0.000000
FILLER_4_137,VGND,li1,69.2300,21.7600,0.000000
FILLER_4_117,VGND,li1,60.7200,21.7600,0.000000
FILLER_4_105,VGND,li1,56.5800,21.7600,0.000000
FILLER_4_94,VGND,li1,49.2200,21.7600,0.000000
FILLER_4_81,VGND,li1,43.4700,21.7600,0.000000
FILLER_4_69,VGND,li1,40.0200,21.7600,0.000000
FILLER_4_57,VGND,li1,32.4300,21.7600,0.000000
FILLER_4_45,VGND,li1,28.9800,21.7600,0.000000
FILLER_4_27,VGND,li1,18.1700,21.7600,0.000000
FILLER_4_15,VGND,li1,15.1800,21.7600,0.000000
FILLER_4_3,VGND,li1,9.6600,21.7600,0.000000
FILLER_3_289,VGND,li1,138.9200,21.7600,0.000000
FILLER_3_281,VGND,li1,136.6200,21.7600,0.000000
FILLER_3_277,VGND,li1,133.6300,21.7600,0.000000
FILLER_3_269,VGND,li1,131.1000,21.7600,0.000000
FILLER_3_257,VGND,li1,126.5000,21.7600,0.000000
FILLER_3_245,VGND,li1,120.9800,21.7600,0.000000
FILLER_3_231,VGND,li1,112.0100,21.7600,0.000000
FILLER_3_225,VGND,li1,110.4000,21.7600,0.000000
FILLER_3_223,VGND,li1,108.3300,21.7600,0.000000
FILLER_3_215,VGND,li1,106.2600,21.7600,0.000000
FILLER_3_189,VGND,li1,92.9200,21.7600,0.000000
FILLER_3_167,VGND,li1,82.5700,21.7600,0.000000
FILLER_3_156,VGND,li1,77.7400,21.7600,0.000000
FILLER_3_78,VGND,li1,42.3200,21.7600,0.000000
FILLER_3_35,VGND,li1,22.3100,21.7600,0.000000
FILLER_3_15,VGND,li1,13.3400,21.7600,0.000000
FILLER_3_3,VGND,li1,9.6600,21.7600,0.000000
FILLER_2_289,VGND,li1,138.9200,16.3200,0.000001
FILLER_2_277,VGND,li1,135.7000,16.3200,0.000001
FILLER_2_265,VGND,li1,130.1800,16.3200,0.000001
FILLER_2_253,VGND,li1,124.6600,16.3200,0.000001
FILLER_2_251,VGND,li1,121.2100,16.3200,0.000001
FILLER_2_222,VGND,li1,107.8700,16.3200,0.000001
FILLER_2_214,VGND,li1,105.8000,16.3200,0.000001
FILLER_2_197,VGND,li1,96.8300,16.3200,0.000001
FILLER_2_195,VGND,li1,95.4500,16.3200,0.000001
FILLER_2_189,VGND,li1,93.8400,16.3200,0.000001
FILLER_2_146,VGND,li1,73.3700,16.3200,0.000001
FILLER_2_113,VGND,li1,57.7300,16.3200,0.000001
FILLER_2_109,VGND,li1,56.5800,16.3200,0.000001
FILLER_2_85,VGND,li1,46.4600,16.3200,0.000001
FILLER_2_51,VGND,li1,29.2100,16.3200,0.000001
FILLER_2_29,VGND,li1,20.2400,16.3200,0.000000
FILLER_2_27,VGND,li1,18.1700,16.3200,0.000000
FILLER_2_15,VGND,li1,15.1800,16.3200,0.000000
FILLER_2_3,VGND,li1,9.6600,16.3200,0.000000
FILLER_1_289,VGND,li1,138.9200,16.3200,0.000001
FILLER_1_281,VGND,li1,136.6200,16.3200,0.000001
FILLER_1_279,VGND,li1,134.0900,16.3200,0.000001
FILLER_1_267,VGND,li1,131.1000,16.3200,0.000001
FILLER_1_255,VGND,li1,125.5800,16.3200,0.000001
FILLER_1_243,VGND,li1,120.0600,16.3200,0.000001
FILLER_1_225,VGND,li1,109.9400,16.3200,0.000001
FILLER_1_221,VGND,li1,107.8700,16.3200,0.000001
FILLER_1_209,VGND,li1,104.4200,16.3200,0.000001
FILLER_1_200,VGND,li1,97.9800,16.3200,0.000001
FILLER_1_188,VGND,li1,94.7600,16.3200,0.000001
FILLER_1_169,VGND,li1,83.9500,16.3200,0.000001
FILLER_1_164,VGND,li1,81.8800,16.3200,0.000001
FILLER_1_158,VGND,li1,78.4300,16.3200,0.000001
FILLER_1_150,VGND,li1,76.3600,16.3200,0.000001
FILLER_1_138,VGND,li1,71.7600,16.3200,0.000001
FILLER_1_121,VGND,li1,61.4100,16.3200,0.000001
FILLER_1_113,VGND,li1,59.3400,16.3200,0.000001
FILLER_1_111,VGND,li1,56.8100,16.3200,0.000001
FILLER_1_107,VGND,li1,55.6600,16.3200,0.000001
FILLER_1_73,VGND,li1,39.5600,16.3200,0.000001
FILLER_1_55,VGND,li1,31.0500,16.3200,0.000001
FILLER_1_49,VGND,li1,29.4400,16.3200,0.000001
FILLER_1_27,VGND,li1,19.3200,16.3200,0.000000
FILLER_1_15,VGND,li1,15.1800,16.3200,0.000000
FILLER_1_3,VGND,li1,9.6600,16.3200,0.000000
FILLER_0_289,VGND,li1,138.9200,10.8800,0.000000
FILLER_0_281,VGND,li1,136.6200,10.8800,0.000000
FILLER_0_277,VGND,li1,133.6300,10.8800,0.000000
FILLER_0_265,VGND,li1,130.1800,10.8800,0.000000
FILLER_0_253,VGND,li1,124.6600,10.8800,0.000000
FILLER_0_249,VGND,li1,120.7500,10.8800,0.000000
FILLER_0_237,VGND,li1,117.3000,10.8800,0.000000
FILLER_0_225,VGND,li1,111.7800,10.8800,0.000000
FILLER_0_221,VGND,li1,107.8700,10.8800,0.000000
FILLER_0_209,VGND,li1,104.4200,10.8800,0.000000
FILLER_0_197,VGND,li1,98.9000,10.8800,0.000000
FILLER_0_193,VGND,li1,94.9900,10.8800,0.000000
FILLER_0_181,VGND,li1,91.5400,10.8800,0.000000
FILLER_0_169,VGND,li1,86.0200,10.8800,0.000000
FILLER_0_165,VGND,li1,82.1100,10.8800,0.000000
FILLER_0_153,VGND,li1,78.6600,10.8800,0.000000
FILLER_0_141,VGND,li1,73.1400,10.8800,0.000000
FILLER_0_137,VGND,li1,69.2300,10.8800,0.000000
FILLER_0_125,VGND,li1,65.7800,10.8800,0.000000
FILLER_0_113,VGND,li1,60.2600,10.8800,0.000000
FILLER_0_109,VGND,li1,56.3500,10.8800,0.000000
FILLER_0_97,VGND,li1,52.9000,10.8800,0.000000
FILLER_0_85,VGND,li1,47.3800,10.8800,0.000000
FILLER_0_81,VGND,li1,43.4700,10.8800,0.000000
FILLER_0_69,VGND,li1,40.0200,10.8800,0.000000
FILLER_0_57,VGND,li1,34.5000,10.8800,0.000000
FILLER_0_55,VGND,li1,31.0500,10.8800,0.000000
FILLER_0_51,VGND,li1,29.9000,10.8800,0.000000
FILLER_0_41,VGND,li1,24.6100,10.8800,0.000000
FILLER_0_29,VGND,li1,21.6200,10.8800,0.000000
FILLER_0_27,VGND,li1,18.1700,10.8800,0.000000
FILLER_0_15,VGND,li1,15.1800,10.8800,0.000000
FILLER_0_3,VGND,li1,9.6600,10.8800,0.000000
fanout63,VGND,li1,9.6600,141.4400,0.000001
fanout62,VGND,li1,79.5800,141.4400,0.000004
fanout61,VGND,li1,111.7800,141.4400,0.000004
fanout60,VGND,li1,109.9400,141.4400,0.000004
fanout59,VGND,li1,120.7500,103.3600,0.000003
fanout58,VGND,li1,109.4800,103.3600,0.000003
fanout57,VGND,li1,80.5000,97.9200,0.000003
fanout56,VGND,li1,77.7400,141.4400,0.000004
fanout55,VGND,li1,75.4400,76.1600,0.000002
fanout54,VGND,li1,81.4200,76.1600,0.000002
fanout53,VGND,li1,48.3000,141.4400,0.000003
fanout52,VGND,li1,63.7100,141.4400,0.000003
fanout51,VGND,li1,46.4600,141.4400,0.000002
fanout50,VGND,li1,10.5800,141.4400,0.000001
fanout49,VGND,li1,8.7400,141.4400,0.000001
fanout48,VGND,li1,46.9200,76.1600,0.000002
fanout47,VGND,li1,44.1600,76.1600,0.000001
fanout46,VGND,li1,40.9400,38.0800,0.000001
fanout45,VGND,li1,8.7400,76.1600,0.000001
fanout44,VGND,li1,8.7400,70.7200,0.000001
fanout43,VGND,li1,28.9800,48.9600,0.000001
fanout42,VGND,li1,8.7400,38.0800,0.000001
fanout41,VGND,li1,30.3600,130.5600,0.000001
fanout40,VGND,li1,66.7000,141.4400,0.000003
fanout39,VGND,li1,49.2200,130.5600,0.000002
fanout38,VGND,li1,16.5600,97.9200,0.000001
fanout37,VGND,li1,85.1000,81.6000,0.000002
fanout36,VGND,li1,81.8800,87.0400,0.000002
fanout35,VGND,li1,75.4400,81.6000,0.000002
fanout34,VGND,li1,83.4900,27.2000,0.000001
fanout33,VGND,li1,84.1800,48.9600,0.000002
fanout32,VGND,li1,87.8600,21.7600,0.000000
fanout31,VGND,li1,91.5400,21.7600,0.000000
fanout30,VGND,li1,103.9600,48.9600,0.000002
fanout29,VGND,li1,101.2000,21.7600,0.000000
fanout28,VGND,li1,67.6200,27.2000,0.000001
fanout27,VGND,li1,102.1200,21.7600,0.000000
fanout26,VGND,li1,127.8800,43.5200,0.000001
fanout25,VGND,li1,106.7200,48.9600,0.000002
fanout24,VGND,li1,69.4600,27.2000,0.000001
fanout23,VGND,li1,102.1200,38.0800,0.000001
fanout22,VGND,li1,119.1400,38.0800,0.000001
fanout21,VGND,li1,89.7000,21.7600,0.000000
fanout20,VGND,li1,51.0600,81.6000,0.000001
fanout19,VGND,li1,54.7400,87.0400,0.000001
fanout18,VGND,li1,8.9700,114.2400,0.000001
fanout17,VGND,li1,17.4800,103.3600,0.000001
fanout16,VGND,li1,55.2000,130.5600,0.000002
fanout15,VGND,li1,106.2600,141.4400,0.000004
fanout14,VGND,li1,69.9200,141.4400,0.000004
max_cap13,VGND,li1,115.9200,59.8400,0.000001
max_cap12,VGND,li1,58.1900,87.0400,0.000001
max_cap11,VGND,li1,78.8900,130.5600,0.000002
fanout10,VGND,li1,63.9400,130.5600,0.000002
fanout9,VGND,li1,33.1200,108.8000,0.000001
fanout8,VGND,li1,100.2800,141.4400,0.000004
fanout7,VGND,li1,73.6000,125.1200,0.000001
fanout6,VGND,li1,87.8600,130.5600,0.000002
max_cap5,VGND,li1,115.0000,141.4400,0.000004
output4,VGND,li1,72.2200,141.4400,0.000004
input3,VGND,li1,9.2000,97.9200,0.000001
input2,VGND,li1,7.5900,136.0000,0.000001
input1,VGND,li1,8.9700,136.0000,0.000001
TAP_TAPCELL_ROW_48_352,VGND,li1,134.5500,141.7310,0.000004
TAP_TAPCELL_ROW_48_351,VGND,li1,121.6700,141.7310,0.000004
TAP_TAPCELL_ROW_48_350,VGND,li1,108.7900,141.7310,0.000004
TAP_TAPCELL_ROW_48_349,VGND,li1,95.9100,141.7310,0.000004
TAP_TAPCELL_ROW_48_348,VGND,li1,83.0300,141.7310,0.000004
TAP_TAPCELL_ROW_48_347,VGND,li1,70.1500,141.7310,0.000004
TAP_TAPCELL_ROW_48_346,VGND,li1,57.2700,141.7310,0.000003
TAP_TAPCELL_ROW_48_345,VGND,li1,44.3900,141.7310,0.000002
TAP_TAPCELL_ROW_48_344,VGND,li1,31.5100,141.7310,0.000001
TAP_TAPCELL_ROW_48_343,VGND,li1,18.6300,141.7310,0.000001
TAP_TAPCELL_ROW_47_342,VGND,li1,134.5500,141.1480,0.000004
TAP_TAPCELL_ROW_47_341,VGND,li1,108.7900,141.1480,0.000004
TAP_TAPCELL_ROW_47_340,VGND,li1,83.0300,141.1480,0.000004
TAP_TAPCELL_ROW_47_339,VGND,li1,57.2700,141.1480,0.000003
TAP_TAPCELL_ROW_47_338,VGND,li1,31.5100,141.1480,0.000001
TAP_TAPCELL_ROW_46_337,VGND,li1,121.6700,136.2910,0.000003
TAP_TAPCELL_ROW_46_336,VGND,li1,95.9100,136.2910,0.000002
TAP_TAPCELL_ROW_46_335,VGND,li1,70.1500,136.2910,0.000002
TAP_TAPCELL_ROW_46_334,VGND,li1,44.3900,136.2910,0.000001
TAP_TAPCELL_ROW_46_333,VGND,li1,18.6300,136.2910,0.000001
TAP_TAPCELL_ROW_45_332,VGND,li1,134.5500,135.7080,0.000003
TAP_TAPCELL_ROW_45_331,VGND,li1,108.7900,135.7080,0.000003
TAP_TAPCELL_ROW_45_330,VGND,li1,83.0300,135.7080,0.000002
TAP_TAPCELL_ROW_45_329,VGND,li1,57.2700,135.7080,0.000002
TAP_TAPCELL_ROW_45_328,VGND,li1,31.5100,135.7080,0.000001
TAP_TAPCELL_ROW_44_327,VGND,li1,121.6700,130.8510,0.000003
TAP_TAPCELL_ROW_44_326,VGND,li1,95.9100,130.8510,0.000003
TAP_TAPCELL_ROW_44_325,VGND,li1,70.1500,130.8510,0.000002
TAP_TAPCELL_ROW_44_324,VGND,li1,44.3900,130.8510,0.000002
TAP_TAPCELL_ROW_44_323,VGND,li1,18.6300,130.8510,0.000001
TAP_TAPCELL_ROW_43_322,VGND,li1,134.5500,130.2680,0.000003
TAP_TAPCELL_ROW_43_321,VGND,li1,108.7900,130.2680,0.000003
TAP_TAPCELL_ROW_43_320,VGND,li1,83.0300,130.2680,0.000002
TAP_TAPCELL_ROW_43_319,VGND,li1,57.2700,130.2680,0.000002
TAP_TAPCELL_ROW_43_318,VGND,li1,31.5100,130.2680,0.000001
TAP_TAPCELL_ROW_42_317,VGND,li1,121.6700,125.4110,0.000001
TAP_TAPCELL_ROW_42_316,VGND,li1,95.9100,125.4110,0.000001
TAP_TAPCELL_ROW_42_315,VGND,li1,70.1500,125.4110,0.000001
TAP_TAPCELL_ROW_42_314,VGND,li1,44.3900,125.4110,0.000001
TAP_TAPCELL_ROW_42_313,VGND,li1,18.6300,125.4110,0.000000
TAP_TAPCELL_ROW_41_312,VGND,li1,134.5500,124.8280,0.000001
TAP_TAPCELL_ROW_41_311,VGND,li1,108.7900,124.8280,0.000001
TAP_TAPCELL_ROW_41_310,VGND,li1,83.0300,124.8280,0.000001
TAP_TAPCELL_ROW_41_309,VGND,li1,57.2700,124.8280,0.000001
TAP_TAPCELL_ROW_41_308,VGND,li1,31.5100,124.8280,0.000001
TAP_TAPCELL_ROW_40_307,VGND,li1,121.6700,119.9710,0.000002
TAP_TAPCELL_ROW_40_306,VGND,li1,95.9100,119.9710,0.000002
TAP_TAPCELL_ROW_40_305,VGND,li1,70.1500,119.9710,0.000001
TAP_TAPCELL_ROW_40_304,VGND,li1,44.3900,119.9710,0.000001
TAP_TAPCELL_ROW_40_303,VGND,li1,18.6300,119.9710,0.000001
TAP_TAPCELL_ROW_39_302,VGND,li1,134.5500,119.3880,0.000002
TAP_TAPCELL_ROW_39_301,VGND,li1,108.7900,119.3880,0.000002
TAP_TAPCELL_ROW_39_300,VGND,li1,83.0300,119.3880,0.000002
TAP_TAPCELL_ROW_39_299,VGND,li1,57.2700,119.3880,0.000001
TAP_TAPCELL_ROW_39_298,VGND,li1,31.5100,119.3880,0.000001
TAP_TAPCELL_ROW_38_297,VGND,li1,121.6700,114.5310,0.000002
TAP_TAPCELL_ROW_38_296,VGND,li1,95.9100,114.5310,0.000002
TAP_TAPCELL_ROW_38_295,VGND,li1,70.1500,114.5310,0.000001
TAP_TAPCELL_ROW_38_294,VGND,li1,44.3900,114.5310,0.000001
TAP_TAPCELL_ROW_38_293,VGND,li1,18.6300,114.5310,0.000001
TAP_TAPCELL_ROW_37_292,VGND,li1,134.5500,113.9480,0.000002
TAP_TAPCELL_ROW_37_291,VGND,li1,108.7900,113.9480,0.000002
TAP_TAPCELL_ROW_37_290,VGND,li1,83.0300,113.9480,0.000002
TAP_TAPCELL_ROW_37_289,VGND,li1,57.2700,113.9480,0.000001
TAP_TAPCELL_ROW_37_288,VGND,li1,31.5100,113.9480,0.000001
TAP_TAPCELL_ROW_36_287,VGND,li1,121.6700,109.0910,0.000002
TAP_TAPCELL_ROW_36_286,VGND,li1,95.9100,109.0910,0.000002
TAP_TAPCELL_ROW_36_285,VGND,li1,70.1500,109.0910,0.000001
TAP_TAPCELL_ROW_36_284,VGND,li1,44.3900,109.0910,0.000001
TAP_TAPCELL_ROW_36_283,VGND,li1,18.6300,109.0910,0.000000
TAP_TAPCELL_ROW_35_282,VGND,li1,134.5500,108.5080,0.000002
TAP_TAPCELL_ROW_35_281,VGND,li1,108.7900,108.5080,0.000002
TAP_TAPCELL_ROW_35_280,VGND,li1,83.0300,108.5080,0.000002
TAP_TAPCELL_ROW_35_279,VGND,li1,57.2700,108.5080,0.000001
TAP_TAPCELL_ROW_35_278,VGND,li1,31.5100,108.5080,0.000001
TAP_TAPCELL_ROW_34_277,VGND,li1,121.6700,103.6510,0.000003
TAP_TAPCELL_ROW_34_276,VGND,li1,95.9100,103.6510,0.000003
TAP_TAPCELL_ROW_34_275,VGND,li1,70.1500,103.6510,0.000002
TAP_TAPCELL_ROW_34_274,VGND,li1,44.3900,103.6510,0.000001
TAP_TAPCELL_ROW_34_273,VGND,li1,18.6300,103.6510,0.000001
TAP_TAPCELL_ROW_33_272,VGND,li1,134.5500,103.0680,0.000004
TAP_TAPCELL_ROW_33_271,VGND,li1,108.7900,103.0680,0.000003
TAP_TAPCELL_ROW_33_270,VGND,li1,83.0300,103.0680,0.000003
TAP_TAPCELL_ROW_33_269,VGND,li1,57.2700,103.0680,0.000002
TAP_TAPCELL_ROW_33_268,VGND,li1,31.5100,103.0680,0.000001
TAP_TAPCELL_ROW_32_267,VGND,li1,121.6700,98.2110,0.000003
TAP_TAPCELL_ROW_32_266,VGND,li1,95.9100,98.2110,0.000003
TAP_TAPCELL_ROW_32_265,VGND,li1,70.1500,98.2110,0.000002
TAP_TAPCELL_ROW_32_264,VGND,li1,44.3900,98.2110,0.000002
TAP_TAPCELL_ROW_32_263,VGND,li1,18.6300,98.2110,0.000001
TAP_TAPCELL_ROW_31_262,VGND,li1,134.5500,97.6280,0.000003
TAP_TAPCELL_ROW_31_261,VGND,li1,108.7900,97.6280,0.000003
TAP_TAPCELL_ROW_31_260,VGND,li1,83.0300,97.6280,0.000003
TAP_TAPCELL_ROW_31_259,VGND,li1,57.2700,97.6280,0.000002
TAP_TAPCELL_ROW_31_258,VGND,li1,31.5100,97.6280,0.000001
TAP_TAPCELL_ROW_30_257,VGND,li1,121.6700,92.7710,0.000001
TAP_TAPCELL_ROW_30_256,VGND,li1,95.9100,92.7710,0.000001
TAP_TAPCELL_ROW_30_255,VGND,li1,70.1500,92.7710,0.000001
TAP_TAPCELL_ROW_30_254,VGND,li1,44.3900,92.7710,0.000000
TAP_TAPCELL_ROW_30_253,VGND,li1,18.6300,92.7710,0.000000
TAP_TAPCELL_ROW_29_252,VGND,li1,134.5500,92.1880,0.000001
TAP_TAPCELL_ROW_29_251,VGND,li1,108.7900,92.1880,0.000001
TAP_TAPCELL_ROW_29_250,VGND,li1,83.0300,92.1880,0.000001
TAP_TAPCELL_ROW_29_249,VGND,li1,57.2700,92.1880,0.000000
